schema_version,round_id,player_address_hash,timestamp,round_type,grid_size,steps,correct_steps,time_elapsed_ms,time_limit_ms,is_perfect,time_expired,session_id,mean_reaction_time,std_reaction_time,min_reaction_time,max_reaction_time,entropy_reaction_time,mean_inter_click_interval,std_inter_click_interval,entropy_inter_click,mean_click_x_norm,std_click_x_norm,mean_click_y_norm,std_click_y_norm,click_position_entropy,misclick_count,double_click_count,first_click_reaction_time,click_hesitation_count,mouse_move_count,mouse_total_distance,mouse_avg_speed,mouse_max_speed,mouse_direction_changes,mouse_acceleration_changes,mouse_pause_count,mouse_idle_time_ratio,round_in_session,session_avg_time_per_round,consecutive_perfect_rounds,time_pressure_ratio,speed_to_accuracy_ratio,dominant_click_type,device_info_hash,label
1,1761530622366_34tebke9x,387307857eabf959fce6a366ceea1515,2025-10-27T02:03:46.751Z,INFINITE,3,4,1,4385,19600,0,0,sess_awxl5a7g_1761530541609,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0941,0.0353,0.781,0.0,0.0,1,1,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7,5406.714,0,0.2237,28.0,mouse,8313f4547f73e3c2,bot
1,1761530623065_maefdjl2q,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:03:48.346Z,DAILY,4,4,4,5281,25000,1,0,sess_bm9pvyax_1761530628346,409.333,38.003,364.0,457.0,1.585,385.5,21.5,1.0,0.118,0.0489,1.2896,0.0291,2.0,0,0,457.0,0,6,241.94,0.9678,1.6639,1,1,0,0.0,1,5281.0,1,0.2112,409.3333,mouse,be886ed6cb827169,bot
1,1761530622162_qcog6z8dv,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:03:49.929Z,INFINITE,4,6,6,7767,18800,1,0,sess_fp4nv1w0_1761530472274,367.4,62.034,325.0,490.0,1.371,375.5,66.95,1.5,0.1676,0.0471,0.4029,0.1184,2.2516,0,0,335.0,0,0,0.0,0.0,0.0,0,0,0,0.0,16,5831.188,1,0.4131,367.4,mouse,4b3a3162c9abb194,bot
1,1761530628781_i7l2j76xo,387307857eabf959fce6a366ceea1515,2025-10-27T02:03:53.468Z,INFINITE,3,4,4,4687,19600,1,0,sess_awxl5a7g_1761530541609,117.333,87.446,55.0,241.0,0.9183,148.0,93.0,1.0,0.1471,0.0586,0.7182,0.1088,2.0,0,2,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,8,5316.75,1,0.2391,117.3333,mouse,8313f4547f73e3c2,bot
1,1761530632531_vm1nucxip,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:03:59.130Z,INFINITE,4,6,3,6599,18600,0,0,sess_fp4nv1w0_1761530472274,265.333,107.258,115.0,358.0,1.585,219.0,104.0,1.0,0.1244,0.025,0.4029,0.0725,1.5,1,1,358.0,0,0,0.0,0.0,0.0,0,0,0,0.0,17,5876.353,0,0.3548,132.6667,mouse,4b3a3162c9abb194,bot
1,1761530635851_v8j6gx03f,387307857eabf959fce6a366ceea1515,2025-10-27T02:04:01.324Z,INFINITE,3,4,4,5473,19400,1,0,sess_awxl5a7g_1761530541609,318.0,17.108,295.0,336.0,1.585,309.0,14.0,1.0,0.1118,0.0306,0.7496,0.0544,1.5,0,0,336.0,0,0,0.0,0.0,0.0,0,0,0,0.0,9,5334.111,2,0.2821,318.0,mouse,8313f4547f73e3c2,bot
1,1761530634805_ucav0tqtm,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:04:01.971Z,DAILY,4,4,2,7166,25000,0,0,sess_2myzfnx6_1761530641971,412.0,5.0,407.0,417.0,1.0,417.0,0.0,0.0,0.1726,0.0236,0.9849,0.0961,1.585,1,0,407.0,0,0,0.0,0.0,0.0,0,0,0,0.0,1,7166.0,0,0.2866,206.0,mouse,e6b71e3412bfade7,bot
1,1761530644811_u5kgzp091,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:04:09.178Z,INFINITE,3,3,3,4367,20000,1,0,sess_bm9pvyax_1761530628346,302.0,108.0,194.0,410.0,1.0,194.0,0.0,0.0,0.1977,0.0,0.8714,0.0484,1.585,0,0,410.0,0,7,375.18,1.1944,1.6749,0,2,0,0.0,2,4824.0,2,0.2183,302.0,mouse,be886ed6cb827169,bot
1,1761530643633_chmwziekk,387307857eabf959fce6a366ceea1515,2025-10-27T02:04:10.149Z,INFINITE,3,5,5,6515,19200,1,0,sess_awxl5a7g_1761530541609,55.75,0.433,55.0,56.0,0.8113,55.667,0.471,0.9183,0.1436,0.0692,0.781,0.1124,1.9219,0,4,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,10,5452.2,3,0.3393,55.75,mouse,8313f4547f73e3c2,bot
1,1761530643501_zc1evw27w,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:04:11.177Z,INFINITE,4,6,6,7676,18600,1,0,sess_fp4nv1w0_1761530472274,335.2,18.498,314.0,363.0,1.9219,340.5,16.948,2.0,0.1292,0.0793,0.4542,0.129,2.585,0,0,314.0,0,0,0.0,0.0,0.0,0,0,0,0.0,18,5976.333,1,0.4127,335.2,mouse,4b3a3162c9abb194,bot
1,1761530651929_07lw8g47f,387307857eabf959fce6a366ceea1515,2025-10-27T02:04:17.093Z,INFINITE,4,5,4,5164,19000,0,0,sess_awxl5a7g_1761530541609,55.5,0.5,55.0,56.0,1.0,55.667,0.471,0.9183,0.1453,0.0397,0.7528,0.1099,2.3219,1,4,55.0,0,0,0.0,0.0,0.0,0,0,0,0.0,11,5426.0,0,0.2718,27.75,mouse,8313f4547f73e3c2,bot
1,1761530652339_ivq63uhq9,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:04:17.284Z,INFINITE,3,3,2,4945,19800,0,0,sess_bm9pvyax_1761530628346,577.5,44.5,533.0,622.0,1.0,533.0,0.0,0.0,0.0649,0.0,0.9451,0.0498,0.0,1,0,622.0,2,0,0.0,0.0,0.0,0,0,0,0.0,3,4864.333,0,0.2497,288.75,mouse,be886ed6cb827169,bot
1,1761530654149_rqdmsyyrg,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:04:23.528Z,INFINITE,4,7,7,9379,18400,1,0,sess_fp4nv1w0_1761530472274,490.0,115.014,364.0,616.0,1.9183,465.2,110.38,1.9219,0.1759,0.0571,0.4029,0.0949,2.5216,0,0,614.0,3,0,0.0,0.0,0.0,0,0,0,0.0,19,6155.421,2,0.5097,490.0,mouse,4b3a3162c9abb194,bot
1,1761530658725_6scv3lzgt,387307857eabf959fce6a366ceea1515,2025-10-27T02:04:23.879Z,INFINITE,4,5,2,5154,19000,0,0,sess_awxl5a7g_1761530541609,107.0,52.0,55.0,159.0,1.0,159.0,0.0,0.0,0.0853,0.05,0.7339,0.1332,1.585,1,1,55.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,5403.333,0,0.2713,53.5,mouse,8313f4547f73e3c2,bot
1,1761530659642_4y0wdd3vm,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:04:24.435Z,INFINITE,3,3,2,4793,19800,0,0,sess_bm9pvyax_1761530628346,579.0,390.0,189.0,969.0,1.0,189.0,0.0,0.0,0.1336,0.0,0.9099,0.0,0.0,1,0,969.0,1,0,0.0,0.0,0.0,0,0,0,0.0,4,4846.5,0,0.2421,289.5,mouse,be886ed6cb827169,bot
1,1761530662771_qrkn1xv7w,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:04:27.608Z,INFINITE,3,3,2,4837,20000,0,0,sess_2myzfnx6_1761530641971,510.5,52.5,458.0,563.0,1.0,563.0,0.0,0.0,0.0876,0.0322,0.576,0.0991,1.585,1,0,458.0,1,20,286.35,0.2824,0.806,7,9,4,0.2,2,6001.5,0,0.2419,255.25,mouse,e6b71e3412bfade7,bot
1,1761530666737_xs750tvo8,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:04:31.463Z,INFINITE,3,3,2,4726,19800,0,0,sess_bm9pvyax_1761530628346,56.5,0.5,56.0,57.0,1.0,57.0,0.0,0.0,0.2022,0.0,0.8395,0.0498,1.585,1,2,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,5,4822.4,0,0.2387,28.25,mouse,be886ed6cb827169,bot
1,1761530666611_51u5gbjsr,387307857eabf959fce6a366ceea1515,2025-10-27T02:04:31.593Z,INFINITE,4,5,1,4982,19000,0,0,sess_awxl5a7g_1761530541609,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.1029,0.053,0.8281,0.0942,1.0,1,1,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,13,5370.923,0,0.2622,28.0,mouse,8313f4547f73e3c2,bot
1,1761530666486_22htwnq95,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:04:32.848Z,INFINITE,4,7,2,6362,18200,0,0,sess_fp4nv1w0_1761530472274,204.5,29.5,175.0,234.0,1.0,175.0,0.0,0.0,0.2253,0.0,0.3003,0.0,0.0,1,0,234.0,0,0,0.0,0.0,0.0,0,0,0,0.0,20,6165.75,0,0.3496,102.25,mouse,4b3a3162c9abb194,bot
1,1761530672152_eotb5mkuz,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:04:36.953Z,INFINITE,3,3,3,4801,20000,1,0,sess_2myzfnx6_1761530641971,397.5,17.5,380.0,415.0,1.0,415.0,0.0,0.0,0.1559,0.0644,0.6461,0.0495,0.9183,0,0,380.0,0,0,0.0,0.0,0.0,0,0,0,0.0,3,5601.333,1,0.2401,397.5,mouse,e6b71e3412bfade7,bot
1,1761530672706_r084brvb3,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:04:37.177Z,INFINITE,3,3,2,4471,19800,0,0,sess_bm9pvyax_1761530628346,358.0,33.0,325.0,391.0,1.0,391.0,0.0,0.0,0.2022,0.0,0.9803,0.0498,0.0,1,0,325.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,4763.833,0,0.2258,179.0,mouse,be886ed6cb827169,bot
1,1761530675370_nr7ebgone,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:04:41.603Z,INFINITE,4,7,3,6233,18200,0,0,sess_fp4nv1w0_1761530472274,93.667,53.977,55.0,170.0,0.9183,112.5,57.5,1.0,0.1388,0.05,0.4285,0.0444,1.5,1,2,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,21,6168.952,0,0.3425,46.8333,mouse,4b3a3162c9abb194,bot
1,1761530678331_e65kwscnc,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:04:41.877Z,INFINITE,3,3,3,3546,19800,1,0,sess_2myzfnx6_1761530641971,56.5,0.5,56.0,57.0,1.0,57.0,0.0,0.0,0.1128,0.0332,0.6881,0.051,1.585,0,2,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,5087.5,2,0.1791,56.5,mouse,e6b71e3412bfade7,bot
1,1761530673604_3a5hu2jkp,387307857eabf959fce6a366ceea1515,2025-10-27T02:04:42.333Z,INFINITE,4,5,5,8729,19000,1,0,sess_awxl5a7g_1761530541609,356.75,443.782,55.0,1119.0,1.5,457.333,471.298,1.585,0.1029,0.0474,0.7339,0.1192,1.9219,0,2,55.0,1,0,0.0,0.0,0.0,0,0,0,0.0,14,5610.786,1,0.4594,356.75,mouse,8313f4547f73e3c2,bot
1,1761530678384_4twn78n0f,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:04:42.561Z,INFINITE,3,3,1,4177,19800,0,0,sess_bm9pvyax_1761530628346,420.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.1308,0.0,0.9057,0.1027,0.0,1,0,420.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7,4680.0,0,0.211,210.0,mouse,be886ed6cb827169,bot
1,1761530683543_c4dqmqt1b,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:04:49.284Z,INFINITE,3,4,4,5741,19600,1,0,sess_2myzfnx6_1761530641971,154.667,70.344,56.0,215.0,1.585,135.5,79.5,1.0,0.1891,0.0305,0.5617,0.0541,1.5,0,1,193.0,0,0,0.0,0.0,0.0,0,0,0,0.0,5,5218.2,3,0.2929,154.6667,mouse,e6b71e3412bfade7,bot
1,1761530685001_62d88oqsw,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:04:49.760Z,INFINITE,3,3,3,4759,19800,1,0,sess_bm9pvyax_1761530628346,481.0,132.0,349.0,613.0,1.0,349.0,0.0,0.0,0.1086,0.0315,0.9399,0.0969,0.9183,0,0,613.0,1,0,0.0,0.0,0.0,0,0,0,0.0,8,4689.875,1,0.2404,481.0,mouse,be886ed6cb827169,bot
1,1761530684668_g4k3uypdp,387307857eabf959fce6a366ceea1515,2025-10-27T02:04:50.371Z,INFINITE,4,6,1,5702,18800,0,0,sess_awxl5a7g_1761530541609,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0764,0.0265,0.8752,0.0471,1.0,1,1,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,15,5616.867,0,0.3033,28.0,mouse,8313f4547f73e3c2,bot
1,1761530684546_wdkkxeppr,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:04:51.116Z,INFINITE,4,7,5,6570,18200,0,0,sess_fp4nv1w0_1761530472274,66.6,22.205,55.0,111.0,0.7219,69.25,24.108,0.8113,0.1388,0.0645,0.5054,0.0837,2.2516,1,5,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,22,6187.182,0,0.361,33.3,mouse,4b3a3162c9abb194,bot
1,1761530691531_gv6hzq7so,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:04:56.143Z,INFINITE,3,4,4,4612,19400,1,0,sess_2myzfnx6_1761530641971,123.667,95.695,56.0,259.0,0.9183,56.0,0.0,0.0,0.1186,0.0584,0.6159,0.0766,1.5,0,2,259.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,5117.167,4,0.2377,123.6667,mouse,e6b71e3412bfade7,bot
1,1761530693131_qwlxaxg4f,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:04:59.310Z,INFINITE,4,7,4,6179,18200,0,0,sess_fp4nv1w0_1761530472274,55.75,0.433,55.0,56.0,0.8113,55.667,0.471,0.9183,0.0984,0.0673,0.3824,0.0767,1.9219,1,4,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,23,6186.826,0,0.3395,27.875,mouse,4b3a3162c9abb194,bot
1,1761530691554_4ri10wawe,387307857eabf959fce6a366ceea1515,2025-10-27T02:04:59.838Z,INFINITE,4,6,6,8284,18800,1,0,sess_awxl5a7g_1761530541609,525.6,940.7,55.0,2407.0,0.7219,643.0,1018.446,0.8113,0.1736,0.05,0.7339,0.0769,2.2516,0,4,56.0,1,0,0.0,0.0,0.0,0,0,0,0.0,16,5783.563,1,0.4406,525.6,mouse,8313f4547f73e3c2,bot
1,1761530697525_smwq3aqec,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:05:03.519Z,INFINITE,3,5,3,5994,19200,0,0,sess_2myzfnx6_1761530641971,314.0,364.867,56.0,830.0,0.9183,56.0,0.0,0.0,0.1714,0.0352,0.5888,0.0898,2.0,1,2,830.0,1,0,0.0,0.0,0.0,0,0,0,0.0,7,5242.429,0,0.3122,157.0,mouse,e6b71e3412bfade7,bot
1,1761530698290_ycqlchl3a,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:05:03.897Z,INFINITE,3,4,2,5607,19600,0,0,sess_bm9pvyax_1761530628346,355.5,21.5,334.0,377.0,1.0,334.0,0.0,0.0,0.1787,0.0322,0.8041,0.0,0.0,1,0,377.0,0,0,0.0,0.0,0.0,0,0,0,0.0,9,4791.778,0,0.2861,177.75,mouse,be886ed6cb827169,bot
1,1761530701831_gt450qcov,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:05:07.950Z,INFINITE,4,7,3,6119,18200,0,0,sess_fp4nv1w0_1761530472274,56.0,0.816,55.0,57.0,1.585,56.0,1.0,1.0,0.11,0.0706,0.4029,0.1256,1.5,1,3,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,24,6184.0,0,0.3362,28.0,mouse,4b3a3162c9abb194,bot
1,1761530705328_3z1torvnp,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:05:10.753Z,INFINITE,3,5,5,5425,19200,1,0,sess_2myzfnx6_1761530641971,93.25,64.519,56.0,205.0,0.8113,105.667,70.239,0.9183,0.094,0.0563,0.6592,0.0866,1.371,0,3,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,8,5265.25,1,0.2826,93.25,mouse,e6b71e3412bfade7,bot
1,1761530702610_bzoxvhjl8,387307857eabf959fce6a366ceea1515,2025-10-27T02:05:11.076Z,INFINITE,4,6,6,8466,18600,1,0,sess_awxl5a7g_1761530541609,602.6,1092.7,56.0,2788.0,0.7219,739.25,1182.846,0.8113,0.1383,0.0586,0.7182,0.0647,2.2516,0,4,56.0,1,0,0.0,0.0,0.0,0,0,0,0.0,17,5941.353,2,0.4552,602.6,mouse,8313f4547f73e3c2,bot
1,1761530705608_n4c25xx7v,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:05:12.040Z,INFINITE,3,4,3,6432,19600,0,0,sess_bm9pvyax_1761530628346,338.0,133.995,164.0,490.0,1.585,262.0,98.0,1.0,0.0989,0.0592,0.9355,0.0871,1.5,1,0,490.0,0,0,0.0,0.0,0.0,0,0,0,0.0,10,4955.8,0,0.3282,169.0,mouse,be886ed6cb827169,bot
